start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2020-11-12 14:25:00,1.1666666666666667,P,-0.2634067605569455,1,0.0999682617597269,93,News Social Shopping Photos Music Video Entertainment
2020-11-12 14:40:00,4.5,G,-0.2383888049023525,-1,-0.010356469923310518,123,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-12 14:55:00,1.6666666666666667,N,-0.2459454622310188,1,0.06035329829840941,13,Utilities Operations Message Business 
2020-11-12 15:10:00,1.1666666666666667,P,-0.25889703723634516,1,0.09649676382575012,58,Social News Shopping Music Photos Entertainment Radio
2020-11-12 15:25:00,1.5,P,-0.26782976917225915,1,0.09322606407233835,133, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 15:40:00,1.0,N,-0.2823281895846897,1,0.04007865165782798,18,Utilities Operations Business
2020-11-12 15:55:00,1.1666666666666667,P,-0.2945593145434087,1,0.1182380610282242,25,News Social Shopping Photos Entertainment Music Radio
2020-11-12 16:10:00,1.5,P,-0.3027858627702719,1,0.10409926021561466,14, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 16:25:00,1.6666666666666667,N,-0.30906733083422694,1,0.0984521351282669,36,Utilities Operations Message Business 
2020-11-12 16:40:00,1.1666666666666667,P,-0.32076896784741055,1,0.12693630229321623,117,Social News Shopping Music Photos Entertainment Radio
2020-11-12 16:55:00,3.5,G,-0.30590225561280837,1,0.06304478980374628,71, Email Portal Calendar Utilities Presentation Learning
2020-11-12 17:10:00,1.0,N,-0.31964676540265374,1,0.058864381141642164,78,Utilities Operations Business
2020-11-12 17:25:00,1.6666666666666667,N,-0.3255943542065616,1,0.09822748342831517,86,Search Business Operations Utilities Message
2020-11-12 17:40:00,1.3333333333333333,N,-0.33518654521237223,1,0.14023960950752035,199,Communication Email Business Utilities
2020-11-12 17:55:00,1.6666666666666667,N,-0.34082641560420646,1,0.08962074745072446,18,Utilities Operations Message Business 
2020-11-12 18:10:00,4.0,G,-0.32001797173085583,1,0.09005190227792631,33, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 18:25:00,4.0,G,-0.2996215762510369,1,0.08880555842752619,51, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-12 18:40:00,1.1666666666666667,P,-0.3115102579094322,1,0.13094157617782587,28,News Social Shopping Photos Entertainment Music Radio
2020-11-12 18:55:00,1.3333333333333333,P,-0.32138134191122564,1,0.13504822430343955,6,Social News  Music Photos Travel Entertainment Radio
2020-11-12 19:10:00,1.1666666666666667,P,-0.33283913712090435,1,0.1251395215636915,111,News Social Shopping Photos Music Video Entertainment
2020-11-12 19:25:00,1.1666666666666667,P,-0.344070045296728,1,0.12024570298813786,41,Social News Shopping Music Photos Entertainment Radio
2020-11-12 19:40:00,1.6666666666666667,N,-0.3495340047958027,1,0.08733244514335603,88,Search Business Operations Utilities Message
2020-11-12 19:55:00,1.6666666666666667,N,-0.3548897670770739,1,0.08597907489608553,136,Utilities Operations Message Business 
2020-11-12 20:10:00,3.5,G,-0.3393473954517853,1,0.044040251890483106,184, Email Portal Calendar Utilities Presentation Learning
2020-11-12 20:25:00,1.0,N,-0.3524296252448193,1,0.04490762161137141,171,Utilities Operations Business
2020-11-12 20:40:00,1.5,P,-0.3595102267251199,1,0.0973773252337643,61, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 20:55:00,4.0,G,-0.3383318063939294,1,0.07368080621909745,81, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-12 21:10:00,1.6666666666666667,N,-0.34390939438612883,1,0.08940474759664063,137,Utilities Operations Message Business 
2020-11-12 21:25:00,1.5,P,-0.3511587133091758,1,0.09695115017855876,61, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 21:40:00,4.0,G,-0.33014566948127133,1,0.08406337855755147,98, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 21:55:00,1.3333333333333333,N,-0.3396477354321373,1,0.14401504203427518,21,Message Business Browsers 
2020-11-12 22:10:00,4.0,G,-0.31886263176021373,1,0.09051786905186127,41, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 22:25:00,1.3333333333333333,N,-0.32858812420060557,1,0.1380647477347673,166,Message Business Browsers 
2020-11-12 22:40:00,4.0,G,-0.30802202273128665,1,0.09278911988454652,53, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-12 22:55:00,4.0,G,-0.28786317079601365,1,0.0889764258231448,21, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 23:10:00,1.6666666666666667,N,-0.29444013771094407,1,0.09472803233917637,92,Utilities Operations Message Business 
2020-11-12 23:25:00,1.1666666666666667,P,-0.3064314221127076,1,0.13274665659588802,20,Social News Shopping Music Photos Entertainment Radio
2020-11-12 23:40:00,1.5,P,-0.31442287910057476,1,0.10341781674455669,166, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 23:55:00,1.5,P,-0.3222560894154149,1,0.1068163518243283,2, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 00:10:00,1.3333333333333333,N,-0.3319143846745156,1,0.13927720078635808,104,Communication Email Business Utilities
2020-11-13 00:25:00,1.0,N,-0.34514380279977275,1,0.05646623026968167,146,Utilities Browsers Email
2020-11-13 00:40:00,4.0,G,-0.3242498661106683,1,0.09082733117667685,5, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-13 00:55:00,1.1666666666666667,P,-0.33565085886095214,1,0.1263793702967156,92,Social News Shopping Music Photos Entertainment Radio
2020-11-13 01:10:00,1.6666666666666667,N,-0.34128153492311153,1,0.08994265248182126,111,Utilities Operations Message Business 
2020-11-13 01:25:00,4.0,G,-0.3204640787860202,1,0.09039483706274948,84, Meeting Calendar Project Learning Writing Email Utilities
2020-11-13 01:40:00,1.5,P,-0.3281776613843168,1,0.10182507767998455,72, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 01:55:00,4.0,G,-0.307619687891558,1,0.09209220696060788,3, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 02:10:00,4.0,G,-0.2874688029828143,1,0.0899504094852811,27, Meeting Calendar Project Learning Writing Email Utilities
2020-11-13 02:25:00,1.1666666666666667,P,-0.299598133616818,1,0.12534898445768627,65,News Social Shopping Photos Music Video Entertainment
2020-11-13 02:40:00,4.5,G,-0.27386351710955426,1,0.011469226180378822,73,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 02:55:00,4.5,G,-0.24863849696877102,-1,-0.0007169368419996935,23,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 03:10:00,1.1666666666666667,P,-0.2615367445535478,1,0.09699035635384068,38,Social News Shopping Music Photos Entertainment Radio
2020-11-13 03:25:00,4.5,G,-0.23655581891882407,-1,-0.010356469923310518,54,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 03:40:00,1.0,N,-0.25167352547488697,1,0.027160990992861178,73,Utilities Browsers Email
2020-11-13 03:55:00,1.5,P,-0.2607492972476615,1,0.08654883526754314,15, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 04:10:00,1.1666666666666667,P,-0.27340772700513355,1,0.11358863410652359,44,News Social Shopping Photos Music Video Entertainment
2020-11-13 04:25:00,1.6666666666666667,N,-0.2802709403317646,1,0.0938898264533804,141,Utilities Operations Message Business 
2020-11-13 04:40:00,1.5,P,-0.2887804266618287,1,0.09352201822230533,71, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 04:55:00,4.0,G,-0.26900259643090135,1,0.08252658170751642,207, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 05:10:00,3.5,G,-0.2551609608580122,1,0.03677572586962796,26,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-13 05:25:00,1.0,N,-0.26991024876181396,1,0.03887745205657345,137,Utilities Browsers Email
2020-11-13 05:40:00,1.3333333333333333,N,-0.280605095320986,1,0.13143833633566304,30,Communication Email Business Utilities
2020-11-13 05:55:00,4.0,G,-0.2609891528393823,1,0.07712507119691459,43, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 06:10:00,1.1666666666666667,P,-0.2736428329811767,1,0.11371273513105468,97,Social News Shopping Music Photos Entertainment Radio
2020-11-13 06:25:00,1.1666666666666667,P,-0.2860459451993712,1,0.11590231534723322,65,News Social Shopping Photos Music Video Entertainment
2020-11-13 06:40:00,1.1666666666666667,P,-0.29820345123502723,1,0.12409481438996817,179,News Social Shopping Photos Entertainment Music Radio
2020-11-13 06:55:00,1.5,P,-0.3063578383392841,1,0.10305767284750533,45, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 07:10:00,1.3333333333333333,N,-0.3163309504513775,1,0.1342629648646887,4,Communication Email Business Utilities
2020-11-13 07:25:00,4.0,G,-0.29600756529392447,1,0.09170054691196894,144, Meeting Calendar Project Learning Writing Email Utilities
2020-11-13 07:40:00,1.5,P,-0.3042054352881042,1,0.10432597700672414,152, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 07:55:00,3.5,G,-0.2896667137972506,1,0.05600219382687799,96,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-13 08:10:00,1.5,P,-0.29799014520720607,1,0.1020906884775023,58, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 08:25:00,3.5,G,-0.2835744987674594,1,0.05770615235482779,32, Email Portal Calendar Utilities Presentation Learning
2020-11-13 08:40:00,1.1666666666666667,P,-0.2957809443364206,1,0.12218708468749867,14,Social News Shopping Music Photos Entertainment Radio
2020-11-13 08:55:00,1.3333333333333333,P,-0.30596349989411525,1,0.1347953764604598,39, News Social Shopping Music Video Entertainment Radio
2020-11-13 09:10:00,4.0,G,-0.2858454107873011,1,0.09091534666658324,21, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 09:25:00,1.5,P,-0.29424451156379017,1,0.09882771932509266,78, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 09:40:00,4.5,G,-0.26861590737440816,1,0.002896502965283987,14,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 09:55:00,1.3333333333333333,N,-0.27933638445610304,1,0.12807610892297566,116,Message Business Browsers 
2020-11-13 10:10:00,3.5,G,-0.2652901194173683,1,0.03938013607050528,13, Email Portal Calendar Utilities Presentation Learning
2020-11-13 10:25:00,1.3333333333333333,P,-0.2760764536863313,1,0.13205070723153617,141, News Social Shopping Music Video Entertainment Radio
2020-11-13 10:40:00,1.3333333333333333,N,-0.2866491971776911,1,0.1273595855040746,35,Message Business Browsers 
2020-11-13 10:55:00,1.6666666666666667,N,-0.2932502031741725,1,0.09497929759885387,32,Utilities Operations Message Business 
2020-11-13 11:10:00,1.6666666666666667,N,-0.2997204961806245,1,0.0951897345645688,71,Utilities Operations Message Business 
2020-11-13 11:25:00,1.6666666666666667,N,-0.3060626645730874,1,0.10048550781551763,5,Search Business Operations Utilities Message
2020-11-13 11:40:00,3.5,G,-0.29148716626470944,1,0.0584139408238632,31,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-13 11:55:00,1.3333333333333333,N,-0.3017547471307548,1,0.13110566141604757,65,Communication Email Business Utilities
2020-11-13 12:10:00,1.3333333333333333,N,-0.31181900956380915,1,0.13625662689527723,12,Message Business Browsers 
2020-11-13 12:25:00,4.5,G,-0.28584239551304064,1,0.01543765601600966,138,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 12:40:00,4.0,G,-0.2661227441167428,1,0.08078991253759199,69, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-13 12:55:00,1.0,N,-0.2806549670055202,1,0.042474519737144556,93,Utilities Operations Business
2020-11-13 13:10:00,1.5,P,-0.28915684884699505,1,0.0937444562127055,75, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 13:25:00,1.6666666666666667,N,-0.29570819837477735,1,0.09602199925420135,224,Search Business Operations Utilities Message
2020-11-13 13:40:00,1.3333333333333333,N,-0.30589219444656396,1,0.1347953764604598,88,Message Business Browsers 
2020-11-13 13:55:00,1.3333333333333333,P,-0.3158745272298003,1,0.13496716238434076,141, News Social Shopping Music Video Entertainment Radio
2020-11-13 14:10:00,1.1666666666666667,P,-0.3274413682747548,1,0.12684939147394858,94,News Social Shopping Photos Music Video Entertainment
2020-11-13 14:25:00,4.5,G,-0.30115540058614576,1,0.01494873317052614,30,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 14:40:00,3.5,G,-0.28667707582206364,1,0.0583146024143687,20,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-13 14:55:00,4.0,G,-0.26694089610281485,1,0.08144180780588905,42, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 15:10:00,1.1666666666666667,P,-0.27947671994236306,1,0.11851575667878195,101,Social News Shopping Music Photos Entertainment Radio
2020-11-13 15:25:00,1.1666666666666667,P,-0.2917643096464747,1,0.12042194547820545,83,Social News Shopping Music Photos Entertainment Radio
2020-11-13 15:40:00,1.1666666666666667,P,-0.30380858074258416,1,0.12826815028739708,151,Social News Shopping Music Photos Entertainment Radio
2020-11-13 15:55:00,1.1666666666666667,P,-0.31561435142094885,1,0.13069467496052112,19,News Social Shopping Photos Music Video Entertainment
2020-11-13 16:10:00,1.5,P,-0.32342396822449443,1,0.10257765486312792,13, News  Music Shopping Photos Entertainment Social Radio
2020-11-13 16:25:00,1.3333333333333333,N,-0.33305913717054403,1,0.1416218231557997,7,Message Business Browsers 
2020-11-13 16:40:00,1.6666666666666667,N,-0.33874113445429566,1,0.09484089921747518,16,Search Business Operations Utilities Message
2020-11-13 16:55:00,1.3333333333333333,P,-0.34807299317797297,1,0.1361795084836916,23, News Social Shopping Music Video Entertainment Radio
2020-11-13 17:10:00,4.0,G,-0.3271210527190032,1,0.09144183305374498,15, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-13 17:25:00,1.6666666666666667,N,-0.3329206358334784,1,0.09829341983539625,147,Search Business Operations Utilities Message
2020-11-13 17:40:00,1.1666666666666667,P,-0.34414993017340956,1,0.12024570298813786,109,News Social Shopping Photos Music Video Entertainment
2020-11-13 17:55:00,1.1666666666666667,P,-0.35515686224918364,1,0.10815895948318871,169,Social News Shopping Music Photos Entertainment Radio
2020-11-13 18:10:00,1.1666666666666667,P,-0.3659458352739523,1,0.11598920129039264,27,News Social Shopping Photos Music Video Entertainment
2020-11-13 18:25:00,3.5,G,-0.35018453160516116,1,0.03566203270458734,57,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-13 18:40:00,4.5,G,-0.3234482042466431,1,0.006400676887474699,70,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-13 18:55:00,1.1666666666666667,P,-0.33486507148928385,1,0.12710551497869438,160,Social News Shopping Music Photos Entertainment Radio
2020-11-13 19:10:00,1.1666666666666667,P,-0.3460558621528624,1,0.12036948384849772,64,Social News Shopping Music Photos Entertainment Radio
2020-11-13 19:25:00,1.3333333333333333,N,-0.35524287478349875,1,0.12767598724264462,0,Message Business Browsers 
2020-11-13 19:40:00,1.1666666666666667,P,-0.3660301445897661,1,0.11666013020555349,91,News Social Shopping Photos Music Video Entertainment
2020-11-13 19:55:00,1.6666666666666667,N,-0.3710592506374935,1,0.07140857169577658,35,Utilities Operations Message Business 
2020-11-13 20:10:00,1.1666666666666667,P,-0.38153332488229563,1,0.10368244368387086,122,News Social Shopping Photos Music Video Entertainment
2020-11-13 20:25:00,1.3333333333333333,P,-0.3900178134984878,1,0.10961921458232243,195, News Social Shopping Music Video Entertainment Radio
2020-11-13 20:40:00,4.0,G,-0.3682352825381217,1,0.04041522283087462,78, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 20:55:00,4.0,G,-0.3468840888244955,1,0.0665990778752219,78, Project Writing Learning Portal Meeting Calendar Email
2020-11-13 21:10:00,1.0,N,-0.35981707716460454,1,0.03489599062987847,44,Utilities Operations Business
2020-11-13 21:25:00,3.5,G,-0.34417713504253317,1,0.037350092420729286,2,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-13 21:40:00,1.6666666666666667,N,-0.34963897395258203,1,0.08733244514335603,156,Search Business Operations Utilities Message
2020-11-13 21:55:00,3.5,G,-0.3342005784287685,1,0.042808535614302756,29, Email Portal Calendar Utilities Presentation Learning
2020-11-13 22:10:00,1.1666666666666667,P,-0.3454045273707731,1,0.12072767667332468,74,News Social Shopping Photos Entertainment Music Radio
2020-11-13 22:25:00,1.5,P,-0.35262423970006473,1,0.09572438790783888,169, News  Music Shopping Photos Entertainment Social Radio
